buzz_id,movieCd,buzz_date,search_buzz_vol
20204271_2025-03-03,20204271,2025-03-03,0
20204271_2025-03-04,20204271,2025-03-04,0
20204271_2025-03-05,20204271,2025-03-05,0
20204271_2025-03-06,20204271,2025-03-06,0
20204271_2025-03-07,20204271,2025-03-07,0
20204271_2025-03-08,20204271,2025-03-08,0
20204271_2025-03-09,20204271,2025-03-09,0
20204271_2025-03-10,20204271,2025-03-10,0
20204271_2025-03-11,20204271,2025-03-11,0
20204271_2025-03-12,20204271,2025-03-12,0
20204271_2025-03-13,20204271,2025-03-13,0
20204271_2025-03-14,20204271,2025-03-14,0
20204271_2025-03-15,20204271,2025-03-15,0
20204271_2025-03-16,20204271,2025-03-16,0
20204271_2025-03-17,20204271,2025-03-17,0
20204271_2025-03-18,20204271,2025-03-18,0
20204271_2025-03-19,20204271,2025-03-19,0
20204271_2025-03-20,20204271,2025-03-20,0
20204271_2025-03-21,20204271,2025-03-21,0
20204271_2025-03-22,20204271,2025-03-22,0
20204271_2025-03-23,20204271,2025-03-23,0
20204271_2025-03-24,20204271,2025-03-24,0
20204271_2025-03-25,20204271,2025-03-25,0
20204271_2025-03-26,20204271,2025-03-26,0
20204271_2025-03-27,20204271,2025-03-27,0
20204271_2025-03-28,20204271,2025-03-28,0
20204271_2025-03-29,20204271,2025-03-29,0
20204271_2025-03-30,20204271,2025-03-30,0
20204271_2025-03-31,20204271,2025-03-31,0
20204271_2025-04-01,20204271,2025-04-01,0
20204271_2025-04-02,20204271,2025-04-02,0
20204271_2025-04-03,20204271,2025-04-03,0
20204271_2025-04-04,20204271,2025-04-04,0
20204271_2025-04-05,20204271,2025-04-05,0
20204271_2025-04-06,20204271,2025-04-06,0
20204271_2025-04-07,20204271,2025-04-07,0
20204271_2025-04-08,20204271,2025-04-08,0
20204271_2025-04-09,20204271,2025-04-09,0
20204271_2025-04-10,20204271,2025-04-10,0
20204271_2025-04-11,20204271,2025-04-11,0
20204271_2025-04-12,20204271,2025-04-12,0
20204271_2025-04-13,20204271,2025-04-13,0
20204271_2025-04-14,20204271,2025-04-14,0
20204271_2025-04-15,20204271,2025-04-15,0
20204271_2025-04-16,20204271,2025-04-16,0
20204271_2025-04-17,20204271,2025-04-17,0
20204271_2025-04-18,20204271,2025-04-18,0
20204271_2025-04-19,20204271,2025-04-19,0
20204271_2025-04-20,20204271,2025-04-20,0
20204271_2025-04-21,20204271,2025-04-21,0
20204271_2025-04-22,20204271,2025-04-22,0
20204271_2025-04-23,20204271,2025-04-23,0
20204271_2025-04-24,20204271,2025-04-24,0
20204271_2025-04-25,20204271,2025-04-25,0
20204271_2025-04-26,20204271,2025-04-26,0
20204271_2025-04-27,20204271,2025-04-27,0
20204271_2025-04-28,20204271,2025-04-28,0
20204271_2025-04-29,20204271,2025-04-29,0
20204271_2025-04-30,20204271,2025-04-30,0
20204271_2025-05-01,20204271,2025-05-01,0
20204271_2025-05-02,20204271,2025-05-02,0
20204271_2025-05-03,20204271,2025-05-03,0
20204271_2025-05-04,20204271,2025-05-04,4
20204271_2025-05-05,20204271,2025-05-05,9
20204271_2025-05-06,20204271,2025-05-06,6
20204271_2025-05-07,20204271,2025-05-07,1
20204271_2025-05-08,20204271,2025-05-08,0
20204271_2025-05-09,20204271,2025-05-09,0
20204271_2025-05-10,20204271,2025-05-10,0
20204271_2025-05-11,20204271,2025-05-11,0
20204271_2025-05-12,20204271,2025-05-12,0
20204271_2025-05-13,20204271,2025-05-13,0
20204271_2025-05-14,20204271,2025-05-14,0
20204271_2025-05-15,20204271,2025-05-15,0
20204271_2025-05-16,20204271,2025-05-16,0
20204271_2025-05-17,20204271,2025-05-17,0
20204271_2025-05-18,20204271,2025-05-18,0
20204271_2025-05-19,20204271,2025-05-19,0
20204271_2025-05-20,20204271,2025-05-20,0
20204271_2025-05-21,20204271,2025-05-21,0
20204271_2025-05-22,20204271,2025-05-22,0
20204271_2025-05-23,20204271,2025-05-23,4
20204271_2025-05-24,20204271,2025-05-24,3
20204271_2025-05-25,20204271,2025-05-25,3
20204271_2025-05-26,20204271,2025-05-26,0
20204271_2025-05-27,20204271,2025-05-27,1
20204271_2025-05-28,20204271,2025-05-28,0
20204271_2025-05-29,20204271,2025-05-29,0
20204271_2025-05-30,20204271,2025-05-30,0
20204271_2025-05-31,20204271,2025-05-31,0
20204271_2025-06-01,20204271,2025-06-01,0
20204271_2025-06-02,20204271,2025-06-02,0
20204271_2025-06-03,20204271,2025-06-03,0
20204271_2025-06-04,20204271,2025-06-04,0
20204271_2025-06-05,20204271,2025-06-05,0
20204271_2025-06-06,20204271,2025-06-06,0
20204271_2025-06-07,20204271,2025-06-07,1
20204271_2025-06-08,20204271,2025-06-08,0
20204271_2025-06-09,20204271,2025-06-09,0
20204271_2025-06-10,20204271,2025-06-10,0
20204271_2025-06-11,20204271,2025-06-11,0
20204271_2025-06-12,20204271,2025-06-12,0
20204271_2025-06-13,20204271,2025-06-13,0
20204271_2025-06-14,20204271,2025-06-14,0
20204271_2025-06-15,20204271,2025-06-15,0
20204271_2025-06-16,20204271,2025-06-16,0
20204271_2025-06-17,20204271,2025-06-17,0
20204271_2025-06-18,20204271,2025-06-18,0
20204271_2025-06-19,20204271,2025-06-19,0
20204271_2025-06-20,20204271,2025-06-20,0
20204271_2025-06-21,20204271,2025-06-21,0
20204271_2025-06-22,20204271,2025-06-22,0
20204271_2025-06-23,20204271,2025-06-23,0
20204271_2025-06-24,20204271,2025-06-24,0
20204271_2025-06-25,20204271,2025-06-25,0
20204271_2025-06-26,20204271,2025-06-26,0
20204271_2025-06-27,20204271,2025-06-27,0
20204271_2025-06-28,20204271,2025-06-28,0
20204271_2025-06-29,20204271,2025-06-29,0
20204271_2025-06-30,20204271,2025-06-30,0
20204271_2025-07-01,20204271,2025-07-01,0
20204271_2025-07-02,20204271,2025-07-02,0
20204271_2025-07-03,20204271,2025-07-03,0
20204271_2025-07-04,20204271,2025-07-04,0
20204271_2025-07-05,20204271,2025-07-05,0
20204271_2025-07-06,20204271,2025-07-06,0
20204271_2025-07-07,20204271,2025-07-07,0
20204271_2025-07-08,20204271,2025-07-08,0
20204271_2025-07-09,20204271,2025-07-09,0
20204271_2025-07-10,20204271,2025-07-10,0
20204271_2025-07-11,20204271,2025-07-11,0
20204271_2025-07-12,20204271,2025-07-12,0
20204271_2025-07-13,20204271,2025-07-13,0
20204271_2025-07-14,20204271,2025-07-14,0
20204271_2025-07-15,20204271,2025-07-15,0
20204271_2025-07-16,20204271,2025-07-16,0
20204271_2025-07-17,20204271,2025-07-17,0
20204271_2025-07-18,20204271,2025-07-18,0
20204271_2025-07-19,20204271,2025-07-19,0
20204271_2025-07-20,20204271,2025-07-20,0
20204271_2025-07-21,20204271,2025-07-21,0
20204271_2025-07-22,20204271,2025-07-22,0
20204271_2025-07-23,20204271,2025-07-23,0
20204271_2025-07-24,20204271,2025-07-24,0
20204271_2025-07-25,20204271,2025-07-25,0
20204271_2025-07-26,20204271,2025-07-26,0
20204271_2025-07-27,20204271,2025-07-27,0
20204271_2025-07-28,20204271,2025-07-28,0
20204271_2025-07-29,20204271,2025-07-29,0
20204271_2025-07-30,20204271,2025-07-30,1
20204271_2025-07-31,20204271,2025-07-31,1
20204271_2025-08-01,20204271,2025-08-01,1
20204271_2025-08-02,20204271,2025-08-02,1
20204271_2025-08-03,20204271,2025-08-03,0
20204271_2025-08-04,20204271,2025-08-04,1
20204271_2025-08-05,20204271,2025-08-05,1
20204271_2025-08-06,20204271,2025-08-06,1
20204271_2025-08-07,20204271,2025-08-07,0
20204271_2025-08-08,20204271,2025-08-08,0
20204271_2025-08-09,20204271,2025-08-09,0
20204271_2025-08-10,20204271,2025-08-10,0
20204271_2025-08-11,20204271,2025-08-11,0
20204271_2025-08-12,20204271,2025-08-12,0
20204271_2025-08-13,20204271,2025-08-13,0
20206946_2024-01-24,20206946,2024-01-24,59
20206946_2024-01-25,20206946,2024-01-25,66
20206946_2024-01-26,20206946,2024-01-26,75
20206946_2024-01-27,20206946,2024-01-27,100
20206946_2024-01-28,20206946,2024-01-28,88
20206946_2024-01-29,20206946,2024-01-29,58
20206946_2024-01-30,20206946,2024-01-30,51
20206946_2024-01-31,20206946,2024-01-31,53
20206946_2024-02-01,20206946,2024-02-01,47
20206946_2024-02-02,20206946,2024-02-02,47
20206946_2024-02-03,20206946,2024-02-03,68
20206946_2024-02-04,20206946,2024-02-04,61
20206946_2024-02-05,20206946,2024-02-05,40
20206946_2024-02-06,20206946,2024-02-06,30
20206946_2024-02-07,20206946,2024-02-07,33
20206946_2024-02-08,20206946,2024-02-08,40
20206946_2024-02-09,20206946,2024-02-09,67
20206946_2024-02-10,20206946,2024-02-10,91
20206946_2024-02-11,20206946,2024-02-11,88
20206946_2024-02-12,20206946,2024-02-12,65
20206946_2024-02-13,20206946,2024-02-13,37
20206946_2024-02-14,20206946,2024-02-14,28
20206946_2024-02-15,20206946,2024-02-15,24
20206946_2024-02-16,20206946,2024-02-16,25
20206946_2024-02-17,20206946,2024-02-17,32
20206946_2024-02-18,20206946,2024-02-18,30
20206946_2024-02-19,20206946,2024-02-19,21
20206946_2024-02-20,20206946,2024-02-20,18
20206946_2024-02-21,20206946,2024-02-21,18
20206946_2024-02-22,20206946,2024-02-22,14
20206946_2024-02-23,20206946,2024-02-23,14
20206946_2024-02-24,20206946,2024-02-24,18
20206946_2024-02-25,20206946,2024-02-25,14
20206946_2024-02-26,20206946,2024-02-26,11
20206946_2024-02-27,20206946,2024-02-27,9
20206946_2024-02-28,20206946,2024-02-28,6
20206946_2024-02-29,20206946,2024-02-29,4
20206946_2024-03-01,20206946,2024-03-01,5
20206946_2024-03-02,20206946,2024-03-02,4
20206946_2024-03-03,20206946,2024-03-03,3
20206946_2024-03-04,20206946,2024-03-04,2
20206946_2024-03-05,20206946,2024-03-05,2
20206946_2024-03-06,20206946,2024-03-06,1
20206946_2024-03-07,20206946,2024-03-07,1
20206946_2024-03-08,20206946,2024-03-08,2
20206946_2024-03-09,20206946,2024-03-09,2
20206946_2024-03-10,20206946,2024-03-10,2
20206946_2024-03-11,20206946,2024-03-11,1
20206946_2024-03-12,20206946,2024-03-12,1
20206946_2024-03-13,20206946,2024-03-13,1
20206946_2024-03-14,20206946,2024-03-14,6
20206946_2024-03-15,20206946,2024-03-15,9
20206946_2024-03-16,20206946,2024-03-16,12
20206946_2024-03-17,20206946,2024-03-17,11
20206946_2024-03-18,20206946,2024-03-18,6
20206946_2024-03-19,20206946,2024-03-19,5
20206946_2024-03-20,20206946,2024-03-20,5
20206946_2024-03-21,20206946,2024-03-21,4
20206946_2024-03-22,20206946,2024-03-22,4
20206946_2024-03-23,20206946,2024-03-23,5
20206946_2024-03-24,20206946,2024-03-24,5
20206946_2024-03-25,20206946,2024-03-25,3
20206946_2024-03-26,20206946,2024-03-26,2
20206946_2024-03-27,20206946,2024-03-27,2
20206946_2024-03-28,20206946,2024-03-28,2
20206946_2024-03-29,20206946,2024-03-29,2
20206946_2024-03-30,20206946,2024-03-30,3
20206946_2024-03-31,20206946,2024-03-31,3
20206946_2024-04-01,20206946,2024-04-01,2
20206946_2024-04-02,20206946,2024-04-02,1
20206946_2024-04-03,20206946,2024-04-03,2
20206946_2024-04-04,20206946,2024-04-04,1
20206946_2024-04-05,20206946,2024-04-05,1
20206946_2024-04-06,20206946,2024-04-06,2
20206946_2024-04-07,20206946,2024-04-07,2
20206946_2024-04-08,20206946,2024-04-08,1
20206946_2024-04-09,20206946,2024-04-09,1
20206946_2024-04-10,20206946,2024-04-10,2
20206946_2024-04-11,20206946,2024-04-11,1
20206946_2024-04-12,20206946,2024-04-12,1
20206946_2024-04-13,20206946,2024-04-13,2
20206946_2024-04-14,20206946,2024-04-14,2
20206946_2024-04-15,20206946,2024-04-15,1
20206946_2024-04-16,20206946,2024-04-16,1
20206946_2024-04-17,20206946,2024-04-17,1
20206946_2024-04-18,20206946,2024-04-18,1
20206946_2024-04-19,20206946,2024-04-19,1
20206946_2024-04-20,20206946,2024-04-20,2
20206946_2024-04-21,20206946,2024-04-21,1
20206946_2024-04-22,20206946,2024-04-22,1
20206946_2024-04-23,20206946,2024-04-23,1
20206946_2024-04-24,20206946,2024-04-24,1
20206946_2024-04-25,20206946,2024-04-25,1
20206946_2024-04-26,20206946,2024-04-26,1
20206946_2024-04-27,20206946,2024-04-27,1
20206946_2024-04-28,20206946,2024-04-28,1
20206946_2024-04-29,20206946,2024-04-29,1
20206946_2024-04-30,20206946,2024-04-30,1
20206946_2024-05-01,20206946,2024-05-01,1
20206946_2024-05-02,20206946,2024-05-02,1
20206946_2024-05-03,20206946,2024-05-03,1
20206946_2024-05-04,20206946,2024-05-04,1
20206946_2024-05-05,20206946,2024-05-05,2
20206946_2024-05-06,20206946,2024-05-06,2
20206946_2024-05-07,20206946,2024-05-07,1
20206946_2024-05-08,20206946,2024-05-08,1
20206946_2024-05-09,20206946,2024-05-09,1
20206946_2024-05-10,20206946,2024-05-10,1
20206946_2024-05-11,20206946,2024-05-11,2
20206946_2024-05-12,20206946,2024-05-12,1
20206946_2024-05-13,20206946,2024-05-13,1
20206946_2024-05-14,20206946,2024-05-14,1
20206946_2024-05-15,20206946,2024-05-15,1
20206946_2024-05-16,20206946,2024-05-16,1
20206946_2024-05-17,20206946,2024-05-17,1
20206946_2024-05-18,20206946,2024-05-18,1
20206946_2024-05-19,20206946,2024-05-19,1
20206946_2024-05-20,20206946,2024-05-20,1
20206946_2024-05-21,20206946,2024-05-21,1
20206946_2024-05-22,20206946,2024-05-22,1
20206946_2024-05-23,20206946,2024-05-23,12
20206946_2024-05-24,20206946,2024-05-24,13
20206946_2024-05-25,20206946,2024-05-25,20
20206946_2024-05-26,20206946,2024-05-26,21
20206946_2024-05-27,20206946,2024-05-27,9
20206946_2024-05-28,20206946,2024-05-28,7
20206946_2024-05-29,20206946,2024-05-29,7
20206946_2024-05-30,20206946,2024-05-30,6
20206946_2024-05-31,20206946,2024-05-31,6
20206946_2024-06-01,20206946,2024-06-01,9
20206946_2024-06-02,20206946,2024-06-02,9
20206946_2024-06-03,20206946,2024-06-03,4
20206946_2024-06-04,20206946,2024-06-04,3
20206946_2024-06-05,20206946,2024-06-05,4
20206946_2024-06-06,20206946,2024-06-06,6
20206946_2024-06-07,20206946,2024-06-07,4
20206946_2024-06-08,20206946,2024-06-08,6
20206946_2024-06-09,20206946,2024-06-09,5
20206946_2024-06-10,20206946,2024-06-10,2
20206946_2024-06-11,20206946,2024-06-11,2
20206946_2024-06-12,20206946,2024-06-12,2
20206946_2024-06-13,20206946,2024-06-13,2
20206946_2024-06-14,20206946,2024-06-14,2
20206946_2024-06-15,20206946,2024-06-15,3
20206946_2024-06-16,20206946,2024-06-16,3
20206946_2024-06-17,20206946,2024-06-17,2
20206946_2024-06-18,20206946,2024-06-18,1
20206946_2024-06-19,20206946,2024-06-19,1
20206946_2024-06-20,20206946,2024-06-20,1
20206946_2024-06-21,20206946,2024-06-21,1
20206946_2024-06-22,20206946,2024-06-22,3
20206946_2024-06-23,20206946,2024-06-23,2
20206946_2024-06-24,20206946,2024-06-24,1
20206946_2024-06-25,20206946,2024-06-25,1
20206946_2024-06-26,20206946,2024-06-26,1
20206946_2024-06-27,20206946,2024-06-27,1
20206946_2024-06-28,20206946,2024-06-28,1
20206946_2024-06-29,20206946,2024-06-29,2
20206946_2024-06-30,20206946,2024-06-30,2
20206946_2024-07-01,20206946,2024-07-01,1
20206946_2024-07-02,20206946,2024-07-02,1
20206946_2024-07-03,20206946,2024-07-03,1
20206946_2024-07-04,20206946,2024-07-04,1
20206946_2024-07-05,20206946,2024-07-05,1
20206946_2024-07-06,20206946,2024-07-06,2
20206946_2024-07-07,20206946,2024-07-07,2
20206946_2024-07-08,20206946,2024-07-08,2
20206946_2024-07-09,20206946,2024-07-09,1
20206946_2024-07-10,20206946,2024-07-10,1
20206946_2024-07-11,20206946,2024-07-11,1
20206946_2024-07-12,20206946,2024-07-12,1
20206946_2024-07-13,20206946,2024-07-13,2
20206946_2024-07-14,20206946,2024-07-14,2
20206946_2024-07-15,20206946,2024-07-15,1
20206946_2024-07-16,20206946,2024-07-16,1
20206946_2024-07-17,20206946,2024-07-17,1
20206946_2024-07-18,20206946,2024-07-18,1
20206946_2024-07-19,20206946,2024-07-19,1
20206946_2024-07-20,20206946,2024-07-20,2
20206946_2024-07-21,20206946,2024-07-21,2
20206946_2024-07-22,20206946,2024-07-22,1
20206946_2024-07-23,20206946,2024-07-23,1
20206946_2024-07-24,20206946,2024-07-24,1
20206946_2024-07-25,20206946,2024-07-25,1
20206946_2024-07-26,20206946,2024-07-26,1
20206946_2024-07-27,20206946,2024-07-27,2
20206946_2024-07-28,20206946,2024-07-28,2
20206946_2024-07-29,20206946,2024-07-29,1
20206946_2024-07-30,20206946,2024-07-30,1
20206946_2024-07-31,20206946,2024-07-31,1
20206946_2024-08-01,20206946,2024-08-01,1
20206946_2024-08-02,20206946,2024-08-02,1
20206946_2024-08-03,20206946,2024-08-03,1
20206946_2024-08-04,20206946,2024-08-04,1
20206946_2024-08-05,20206946,2024-08-05,1
20206946_2024-08-06,20206946,2024-08-06,1
20206946_2024-08-07,20206946,2024-08-07,1
20206946_2024-08-08,20206946,2024-08-08,1
20206946_2024-08-09,20206946,2024-08-09,1
20206946_2024-08-10,20206946,2024-08-10,1
20206946_2024-08-11,20206946,2024-08-11,1
20206946_2024-08-12,20206946,2024-08-12,1
20206946_2024-08-13,20206946,2024-08-13,1
20206946_2024-08-14,20206946,2024-08-14,1
20206946_2024-08-15,20206946,2024-08-15,1
20206946_2024-08-16,20206946,2024-08-16,1
20206946_2024-08-17,20206946,2024-08-17,1
20206946_2024-08-18,20206946,2024-08-18,1
20206946_2024-08-19,20206946,2024-08-19,1
20206946_2024-08-20,20206946,2024-08-20,1
20206946_2024-08-21,20206946,2024-08-21,1
20206946_2024-08-22,20206946,2024-08-22,1
20206946_2024-08-23,20206946,2024-08-23,1
20206946_2024-08-24,20206946,2024-08-24,1
20206946_2024-08-25,20206946,2024-08-25,1
20206946_2024-08-26,20206946,2024-08-26,0
20206946_2024-08-27,20206946,2024-08-27,2
20206946_2024-08-28,20206946,2024-08-28,1
20206946_2024-08-29,20206946,2024-08-29,1
20206946_2024-08-30,20206946,2024-08-30,1
20206946_2024-08-31,20206946,2024-08-31,1
20206946_2024-09-01,20206946,2024-09-01,1
20206946_2024-09-02,20206946,2024-09-02,0
20206946_2024-09-03,20206946,2024-09-03,0
20206946_2024-09-04,20206946,2024-09-04,0
20206946_2024-09-05,20206946,2024-09-05,0
20206946_2024-09-06,20206946,2024-09-06,1
20206946_2024-09-07,20206946,2024-09-07,1
20206946_2024-09-08,20206946,2024-09-08,1
20206946_2024-09-09,20206946,2024-09-09,0
20206946_2024-09-10,20206946,2024-09-10,1
20206946_2024-09-11,20206946,2024-09-11,1
20206946_2024-09-12,20206946,2024-09-12,1
20206946_2024-09-13,20206946,2024-09-13,1
20206946_2024-09-14,20206946,2024-09-14,2
20206946_2024-09-15,20206946,2024-09-15,30
20206946_2024-09-16,20206946,2024-09-16,8
20206946_2024-09-17,20206946,2024-09-17,7
20206946_2024-09-18,20206946,2024-09-18,5
20206946_2024-09-19,20206946,2024-09-19,1
20206946_2024-09-20,20206946,2024-09-20,1
20206946_2024-09-21,20206946,2024-09-21,1
20206946_2024-09-22,20206946,2024-09-22,1
20206946_2024-09-23,20206946,2024-09-23,0
20206946_2024-09-24,20206946,2024-09-24,0
20206946_2024-09-25,20206946,2024-09-25,0
20206946_2024-09-26,20206946,2024-09-26,0
20206946_2024-09-27,20206946,2024-09-27,0
20206946_2024-09-28,20206946,2024-09-28,1
20206946_2024-09-29,20206946,2024-09-29,1
20206946_2024-09-30,20206946,2024-09-30,0
20206946_2024-10-01,20206946,2024-10-01,0
20206946_2024-10-02,20206946,2024-10-02,0
20206946_2024-10-03,20206946,2024-10-03,0
20206946_2024-10-04,20206946,2024-10-04,0
20206946_2024-10-05,20206946,2024-10-05,2
20206946_2024-10-06,20206946,2024-10-06,2
20206946_2024-10-07,20206946,2024-10-07,0
20206946_2024-10-08,20206946,2024-10-08,1
20206946_2024-10-09,20206946,2024-10-09,1
20206946_2024-10-10,20206946,2024-10-10,0
20206946_2024-10-11,20206946,2024-10-11,1
20206946_2024-10-12,20206946,2024-10-12,2
20206946_2024-10-13,20206946,2024-10-13,2
20206946_2024-10-14,20206946,2024-10-14,1
20206946_2024-10-15,20206946,2024-10-15,1
20206946_2024-10-16,20206946,2024-10-16,1
20206946_2024-10-17,20206946,2024-10-17,1
20206946_2024-10-18,20206946,2024-10-18,1
20206946_2024-10-19,20206946,2024-10-19,1
20206946_2024-10-20,20206946,2024-10-20,2
20206946_2024-10-21,20206946,2024-10-21,0
20206946_2024-10-22,20206946,2024-10-22,0
20206946_2024-10-23,20206946,2024-10-23,0
20206946_2024-10-24,20206946,2024-10-24,0
20206946_2024-10-25,20206946,2024-10-25,1
20206946_2024-10-26,20206946,2024-10-26,1
20206946_2024-10-27,20206946,2024-10-27,0
20206946_2024-10-28,20206946,2024-10-28,0
20206946_2024-10-29,20206946,2024-10-29,0
20206946_2024-10-30,20206946,2024-10-30,0
20206946_2024-10-31,20206946,2024-10-31,0
20206946_2024-11-01,20206946,2024-11-01,1
20206946_2024-11-02,20206946,2024-11-02,0
20206946_2024-11-03,20206946,2024-11-03,0
20206946_2024-11-04,20206946,2024-11-04,0
20206946_2024-11-05,20206946,2024-11-05,0
20206946_2024-11-06,20206946,2024-11-06,0
20206946_2024-11-07,20206946,2024-11-07,0
20206946_2024-11-08,20206946,2024-11-08,0
20206946_2024-11-09,20206946,2024-11-09,0
20206946_2024-11-10,20206946,2024-11-10,0
20206946_2024-11-11,20206946,2024-11-11,0
20206946_2024-11-12,20206946,2024-11-12,0
20206946_2024-11-13,20206946,2024-11-13,0
20206946_2024-11-14,20206946,2024-11-14,0
20206946_2024-11-15,20206946,2024-11-15,0
20206946_2024-11-16,20206946,2024-11-16,1
20206946_2024-11-17,20206946,2024-11-17,1
20206946_2024-11-18,20206946,2024-11-18,0
20206946_2024-11-19,20206946,2024-11-19,0
20206946_2024-11-20,20206946,2024-11-20,0
20206946_2024-11-21,20206946,2024-11-21,0
20206946_2024-11-22,20206946,2024-11-22,0
20206946_2024-11-23,20206946,2024-11-23,0
20206946_2024-11-24,20206946,2024-11-24,0
20206946_2024-11-25,20206946,2024-11-25,0
20206946_2024-11-26,20206946,2024-11-26,0
20206946_2024-11-27,20206946,2024-11-27,0
20206946_2024-11-28,20206946,2024-11-28,0
20206946_2024-11-29,20206946,2024-11-29,1
20206946_2024-11-30,20206946,2024-11-30,0
20206946_2024-12-01,20206946,2024-12-01,0
20206946_2024-12-02,20206946,2024-12-02,0
20206946_2024-12-03,20206946,2024-12-03,0
20206946_2024-12-04,20206946,2024-12-04,0
20206946_2024-12-05,20206946,2024-12-05,0
20206946_2024-12-06,20206946,2024-12-06,0
20206946_2024-12-07,20206946,2024-12-07,0
20206946_2024-12-08,20206946,2024-12-08,0
20206946_2024-12-09,20206946,2024-12-09,1
20206946_2024-12-10,20206946,2024-12-10,0
20206946_2024-12-11,20206946,2024-12-11,0
